,Coffee Date,Coffee Price - USD/LB,Corn Date,Corn Price - USD/Bushel,Cotton Date,Cotton Price - USD/LB,Sugar Date,Sugar Price - USD/LB,Cocoa Date,Cocoa Price - USD/Ton
13362,,,2012-07-16,7.7675,,,2016-06-02,0.1808,,
13363,,,2012-07-17,7.795,,,2016-06-03,0.1875,,
13364,,,2012-07-18,7.95,,,2016-06-06,0.1878,,
13365,,,2012-07-19,8.0775,,,2016-06-07,0.19,,
13366,,,2012-07-20,8.245,,,2016-06-08,0.1961,,
13367,,,2012-07-23,8.14,,,2016-06-09,0.1974,,
13368,,,2012-07-24,7.9,,,2016-06-10,0.197,,
13369,,,2012-07-25,7.945,,,2016-06-13,0.1954,,
13370,,,2012-07-26,7.8125,,,2016-06-14,0.1934,,
13371,,,2012-07-27,7.985,,,2016-06-15,0.1976,,
13372,,,2012-07-30,8.2,,,2016-06-16,0.1968,,
13373,,,2012-07-31,8.065,,,2016-06-17,0.1976,,
13374,,,2012-08-01,8.005,,,2016-06-20,0.1969,,
13375,,,2012-08-02,7.94,,,2016-06-21,0.1924,,
13376,,,2012-08-03,8.1,,,2016-06-22,0.1904,,
13377,,,2012-08-06,8.03,,,2016-06-23,0.1904,,
13378,,,2012-08-07,7.96,,,2016-06-24,0.19,,
13379,,,2012-08-08,8.1075,,,2016-06-27,0.1951,,
13380,,,2012-08-09,8.1825,,,2016-06-28,0.1986,,
13381,,,2012-08-10,8.0,,,2016-06-29,0.2093,,
13382,,,2012-08-13,7.8275,,,2016-06-30,0.2029,,
13383,,,2012-08-14,7.7975,,,2016-07-01,0.2078,,
13384,,,2012-08-15,7.94,,,2016-07-05,0.2087,,
13385,,,2012-08-16,7.9775,,,2016-07-06,0.2057,,
13386,,,2012-08-17,7.985,,,2016-07-07,0.1973,,
13387,,,2012-08-20,8.1525,,,2016-07-08,0.1957,,
13388,,,2012-08-21,8.3125,,,2016-07-11,0.2028,,
13389,,,2012-08-22,8.3025,,,2016-07-12,0.1972,,
13390,,,2012-08-23,8.0875,,,2016-07-13,0.1948,,
13391,,,2012-08-24,8.0225,,,2016-07-14,0.1991,,
13392,,,2012-08-27,7.945,,,2016-07-15,0.1931,,
13393,,,2012-08-28,7.907,,,2016-07-18,0.1937,,
13394,,,2012-08-29,8.1155,,,2016-07-19,0.1936,,
13395,,,2012-08-30,8.097,,,2016-07-20,0.1928,,
13396,,,2012-08-31,8.0035,,,2016-07-21,0.1956,,
13397,,,2012-09-04,8.05,,,2016-07-22,0.1959,,
13398,,,2012-09-05,7.9075,,,2016-07-25,0.1989,,
13399,,,2012-09-06,7.985,,,2016-07-26,0.1952,,
13400,,,2012-09-07,7.995,,,2016-07-27,0.191,,
13401,,,2012-09-10,7.8325,,,2016-07-28,0.188,,
13402,,,2012-09-11,7.7775,,,2016-07-29,0.1905,,
13403,,,2012-09-12,7.695,,,2016-08-01,0.1881,,
13404,,,2012-09-13,7.7375,,,2016-08-02,0.1905,,
13405,,,2012-09-14,7.82,,,2016-08-03,0.1904,,
13406,,,2012-09-17,7.48,,,2016-08-04,0.197,,
13407,,,2012-09-18,7.4,,,2016-08-05,0.2035,,
13408,,,2012-09-19,7.565,,,2016-08-08,0.2055,,
13409,,,2012-09-20,7.46,,,2016-08-09,0.2039,,
13410,,,2012-09-21,7.4825,,,2016-08-10,0.1964,,
13411,,,2012-09-24,7.4475,,,2016-08-11,0.196,,
13412,,,2012-09-25,7.4375,,,2016-08-12,0.1971,,
13413,,,2012-09-26,7.2475,,,2016-08-15,0.1998,,
13414,,,2012-09-27,7.1625,,,2016-08-16,0.2026,,
13415,,,2012-09-28,7.5625,,,2016-08-17,0.1972,,
13416,,,2012-10-01,7.5675,,,2016-08-18,0.1998,,
13417,,,2012-10-02,7.5825,,,2016-08-19,0.1977,,
13418,,,2012-10-03,7.5675,,,2016-08-22,0.2042,,
13419,,,2012-10-04,7.57,,,2016-08-23,0.2073,,
13420,,,2012-10-05,7.48,,,2016-08-24,0.2022,,
13421,,,2012-10-08,7.42,,,2016-08-25,0.2055,,
13422,,,2012-10-09,7.42,,,2016-08-26,0.2061,,
13423,,,2012-10-10,7.3675,,,2016-08-29,0.2067,,
13424,,,2012-10-11,7.7325,,,2016-08-30,0.2052,,
13425,,,2012-10-12,7.5275,,,2016-08-31,0.2006,,
13426,,,2012-10-15,7.3725,,,2016-09-01,0.1959,,
13427,,,2012-10-16,7.3825,,,2016-09-02,0.2018,,
13428,,,2012-10-17,7.455,,,2016-09-06,0.2022,,
13429,,,2012-10-18,7.6075,,,2016-09-07,0.2029,,
13430,,,2012-10-19,7.615,,,2016-09-08,0.2022,,
13431,,,2012-10-22,7.6125,,,2016-09-09,0.1999,,
13432,,,2012-10-23,7.56,,,2016-09-12,0.2024,,
13433,,,2012-10-24,7.545,,,2016-09-13,0.2043,,
13434,,,2012-10-25,7.42,,,2016-09-14,0.2013,,
13435,,,2012-10-26,7.3775,,,2016-09-15,0.2048,,
13436,,,2012-10-29,7.37,,,2016-09-16,0.2178,,
13437,,,2012-10-30,7.4175,,,2016-09-19,0.221,,
13438,,,2012-10-31,7.5575,,,2016-09-20,0.2213,,
13439,,,2012-11-01,7.51,,,2016-09-21,0.222,,
13440,,,2012-11-02,7.395,,,2016-09-22,0.2217,,
13441,,,2012-11-05,7.355,,,2016-09-23,0.2213,,
13442,,,2012-11-06,7.41,,,2016-09-26,0.2254,,
13443,,,2012-11-07,7.4425,,,2016-09-27,0.231,,
13444,,,2012-11-08,7.4125,,,2016-09-28,0.2347,,
13445,,,2012-11-09,7.3875,,,2016-09-29,0.2311,,
13446,,,2012-11-12,7.18,,,2016-09-30,0.2291,,
13447,,,2012-11-13,7.235,,,2016-10-03,0.2267,,
13448,,,2012-11-14,7.2575,,,2016-10-04,0.2326,,
13449,,,2012-11-15,7.2125,,,2016-10-05,0.2381,,
13450,,,2012-11-16,7.27,,,2016-10-06,0.2311,,
13451,,,2012-11-19,7.3875,,,2016-10-07,0.2342,,
13452,,,2012-11-20,7.4325,,,2016-10-10,0.2313,,
13453,,,2012-11-21,7.41,,,2016-10-11,0.2329,,
13454,,,2012-11-23,7.455,,,2016-10-12,0.2315,,
13455,,,2012-11-26,7.4725,,,2016-10-13,0.2292,,
13456,,,2012-11-27,7.608,,,2016-10-14,0.2291,,
13457,,,2012-11-28,7.6175,,,2016-10-17,0.2316,,
13458,,,2012-11-29,7.5585,,,2016-10-18,0.2302,,
13459,,,2012-11-30,7.518,,,2016-10-19,0.2295,,
13460,,,2012-12-03,7.5475,,,2016-10-20,0.2262,,
13461,,,2012-12-04,7.52,,,2016-10-21,0.2271,,
13462,,,2012-12-05,7.5775,,,2016-10-24,0.232,,
13463,,,2012-12-06,7.515,,,2016-10-25,0.2293,,
13464,,,2012-12-07,7.3725,,,2016-10-26,0.2267,,
13465,,,2012-12-10,7.3,,,2016-10-27,0.2259,,
13466,,,2012-12-11,7.28,,,2016-10-28,0.2216,,
13467,,,2012-12-12,7.255,,,2016-10-31,0.2157,,
13468,,,2012-12-13,7.2025,,,2016-11-01,0.2119,,
13469,,,2012-12-14,7.3075,,,2016-11-02,0.217,,
13470,,,2012-12-17,7.24,,,2016-11-03,0.2148,,
13471,,,2012-12-18,7.2,,,2016-11-04,0.2173,,
13472,,,2012-12-19,7.03,,,2016-11-07,0.2227,,
13473,,,2012-12-20,6.965,,,2016-11-08,0.2197,,
13474,,,2012-12-21,7.02,,,2016-11-09,0.2211,,
13475,,,2012-12-24,7.0425,,,2016-11-10,0.2165,,
13476,,,2012-12-26,6.9325,,,2016-11-11,0.217,,
13477,,,2012-12-27,6.915,,,2016-11-14,0.2163,,
13478,,,2012-12-28,6.94,,,2016-11-15,0.2115,,
13479,,,2012-12-31,6.9825,,,2016-11-16,0.2036,,
13480,,,2013-01-02,6.9075,,,2016-11-17,0.2022,,
13481,,,2013-01-03,6.8925,,,2016-11-18,0.2015,,
13482,,,2013-01-04,6.8025,,,2016-11-21,0.2035,,
13483,,,2013-01-07,6.855,,,2016-11-22,0.1975,,
13484,,,2013-01-08,6.8875,,,2016-11-23,0.1958,,
13485,,,2013-01-09,6.9425,,,2016-11-25,0.1984,,
13486,,,2013-01-10,6.9875,,,2016-11-28,0.1994,,
13487,,,2013-01-11,7.0875,,,2016-11-29,0.1966,,
13488,,,2013-01-14,7.24,,,2016-11-30,0.1981,,
13489,,,2013-01-15,7.305,,,2016-12-01,0.1936,,
13490,,,2013-01-16,7.3125,,,2016-12-02,0.1912,,
13491,,,2013-01-17,7.245,,,2016-12-05,0.1894,,
13492,,,2013-01-18,7.275,,,2016-12-06,0.1951,,
13493,,,2013-01-22,7.285,,,2016-12-07,0.1963,,
13494,,,2013-01-23,7.2075,,,2016-12-08,0.1945,,
13495,,,2013-01-24,7.2425,,,2016-12-09,0.1924,,
13496,,,2013-01-25,7.2075,,,2016-12-12,0.1925,,
13497,,,2013-01-28,7.2925,,,2016-12-13,0.186,,
13498,,,2013-01-29,7.295,,,2016-12-14,0.1803,,
13499,,,2013-01-30,7.4025,,,2016-12-15,0.1856,,
13500,,,2013-01-31,7.405,,,2016-12-16,0.1822,,
13501,,,2013-02-01,7.36,,,2016-12-19,0.1823,,
13502,,,2013-02-04,7.3425,,,2016-12-20,0.1825,,
13503,,,2013-02-05,7.29,,,2016-12-21,0.182,,
13504,,,2013-02-06,7.225,,,2016-12-22,0.1816,,
13505,,,2013-02-07,7.1075,,,2016-12-23,0.1815,,
13506,,,2013-02-08,7.09,,,2016-12-27,0.1854,,
13507,,,2013-02-11,7.0225,,,2016-12-28,0.1899,,
13508,,,2013-02-12,6.9625,,,2016-12-29,0.1949,,
13509,,,2013-02-13,6.955,,,2016-12-30,0.1951,,
13510,,,2013-02-14,6.9475,,,2017-01-03,0.2051,,
13511,,,2013-02-15,6.9875,,,2017-01-04,0.2089,,
13512,,,2013-02-19,6.9525,,,2017-01-05,0.2078,,
13513,,,2013-02-20,7.005,,,2017-01-06,0.2075,,
13514,,,2013-02-21,6.9075,,,2017-01-09,0.2042,,
13515,,,2013-02-22,6.9025,,,2017-01-10,0.2048,,
13516,,,2013-02-25,6.919,,,2017-01-11,0.2056,,
13517,,,2013-02-26,7.009,,,2017-01-12,0.2076,,
13518,,,2013-02-27,7.0095,,,2017-01-13,0.2052,,
13519,,,2013-02-28,7.067,,,2017-01-17,0.2073,,
13520,,,2013-03-01,7.085,,,2017-01-18,0.2098,,
13521,,,2013-03-04,7.0325,,,2017-01-19,0.2018,,
13522,,,2013-03-05,7.09,,,2017-01-20,0.2018,,
13523,,,2013-03-06,6.885,,,2017-01-23,0.2064,,
13524,,,2013-03-07,6.9125,,,2017-01-24,0.2058,,
13525,,,2013-03-08,7.035,,,2017-01-25,0.2034,,
13526,,,2013-03-11,7.1125,,,2017-01-26,0.2036,,
13527,,,2013-03-12,7.1425,,,2017-01-27,0.2033,,
13528,,,2013-03-13,7.1025,,,2017-01-30,0.2031,,
13529,,,2013-03-14,7.165,,,2017-01-31,0.2045,,
13530,,,2013-03-15,7.17,,,2017-02-01,0.2084,,
13531,,,2013-03-18,7.2,,,2017-02-02,0.2055,,
13532,,,2013-03-19,7.285,,,2017-02-03,0.2111,,
13533,,,2013-03-20,7.325,,,2017-02-06,0.2118,,
13534,,,2013-03-21,7.33,,,2017-02-07,0.2072,,
13535,,,2013-03-22,7.2625,,,2017-02-08,0.2076,,
13536,,,2013-03-25,7.3325,,,2017-02-09,0.2065,,
13537,,,2013-03-26,7.3025,,,2017-02-10,0.2042,,
13538,,,2013-03-27,7.3525,,,2017-02-13,0.2,,
13539,,,2013-03-28,6.9525,,,2017-02-14,0.2047,,
13540,,,2013-04-01,6.4225,,,2017-02-15,0.2048,,
13541,,,2013-04-02,6.405,,,2017-02-16,0.2036,,
13542,,,2013-04-03,6.415,,,2017-02-17,0.203,,
13543,,,2013-04-04,6.3,,,2017-02-21,0.208,,
13544,,,2013-04-05,6.29,,,2017-02-22,0.2071,,
13545,,,2013-04-08,6.335,,,2017-02-23,0.2015,,
13546,,,2013-04-09,6.4425,,,2017-02-24,0.198,,
13547,,,2013-04-10,6.49,,,2017-02-27,0.1913,,
13548,,,2013-04-11,6.5125,,,2017-02-28,0.1925,,
13549,,,2013-04-12,6.585,,,2017-03-01,0.1948,,
13550,,,2013-04-15,6.4675,,,2017-03-02,0.1966,,
13551,,,2013-04-16,6.6325,,,2017-03-03,0.1952,,
13552,,,2013-04-17,6.605,,,2017-03-06,0.1915,,
13553,,,2013-04-18,6.445,,,2017-03-07,0.184,,
13554,,,2013-04-19,6.52,,,2017-03-08,0.184,,
13555,,,2013-04-22,6.4575,,,2017-03-09,0.18,,
13556,,,2013-04-23,6.385,,,2017-03-10,0.1822,,
13557,,,2013-04-24,6.395,,,2017-03-13,0.1818,,
13558,,,2013-04-25,6.411,,,2017-03-14,0.1816,,
13559,,,2013-04-26,6.343,,,2017-03-15,0.1823,,
13560,,,2013-04-29,6.6945,,,2017-03-16,0.1825,,
13561,,,2013-04-30,6.5665,,,2017-03-17,0.1817,,
13562,,,2013-05-01,6.4675,,,2017-03-20,0.177,,
13563,,,2013-05-02,6.62,,,2017-03-21,0.1729,,
13564,,,2013-05-03,6.6125,,,2017-03-22,0.173,,
13565,,,2013-05-06,6.365,,,2017-03-23,0.176,,
13566,,,2013-05-07,6.4,,,2017-03-24,0.1771,,
13567,,,2013-05-08,6.33,,,2017-03-27,0.177,,
13568,,,2013-05-09,6.4875,,,2017-03-28,0.1756,,
13569,,,2013-05-10,6.3625,,,2017-03-29,0.1712,,
13570,,,2013-05-13,6.555,,,2017-03-30,0.1681,,
13571,,,2013-05-14,6.525,,,2017-03-31,0.1676,,
13572,,,2013-05-15,6.5075,,,2017-04-03,0.1654,,
13573,,,2013-05-16,6.415,,,2017-04-04,0.1616,,
13574,,,2013-05-17,6.5275,,,2017-04-05,0.161,,
13575,,,2013-05-20,6.495,,,2017-04-06,0.1645,,
13576,,,2013-05-21,6.4,,,2017-04-07,0.1677,,
13577,,,2013-05-22,6.585,,,2017-04-10,0.1663,,
13578,,,2013-05-23,6.62,,,2017-04-11,0.1672,,
13579,,,2013-05-24,6.5725,,,2017-04-12,0.167,,
13580,,,2013-05-28,6.665,,,2017-04-13,0.166,,
13581,,,2013-05-29,6.65,,,2017-04-17,0.1647,,
13582,,,2013-05-30,6.5425,,,2017-04-18,0.167,,
13583,,,2013-05-31,6.62,,,2017-04-19,0.1642,,
13584,,,2013-06-03,6.5575,,,2017-04-20,0.1633,,
13585,,,2013-06-04,6.605,,,2017-04-21,0.1641,,
13586,,,2013-06-05,6.6075,,,2017-04-24,0.1624,,
13587,,,2013-06-06,6.6325,,,2017-04-25,0.162,,
13588,,,2013-06-07,6.6625,,,2017-04-26,0.1546,,
13589,,,2013-06-10,6.5,,,2017-04-27,0.1533,,
13590,,,2013-06-11,6.595,,,2017-04-28,0.1611,,
13591,,,2013-06-12,6.5075,,,2017-05-01,0.1618,,
13592,,,2013-06-13,6.435,,,2017-05-02,0.1588,,
13593,,,2013-06-14,6.55,,,2017-05-03,0.1577,,
13594,,,2013-06-17,6.685,,,2017-05-04,0.1537,,
13595,,,2013-06-18,6.7325,,,2017-05-05,0.1531,,
13596,,,2013-06-19,6.8225,,,2017-05-08,0.1538,,
13597,,,2013-06-20,6.7325,,,2017-05-09,0.1544,,
13598,,,2013-06-21,6.6175,,,2017-05-10,0.1584,,
13599,,,2013-06-24,6.5325,,,2017-05-11,0.1563,,
13600,,,2013-06-25,6.407,,,2017-05-12,0.1551,,
13601,,,2013-06-26,6.283,,,2017-05-15,0.1561,,
13602,,,2013-06-27,6.1025,,,2017-05-16,0.1588,,
13603,,,2013-06-28,5.7365,,,2017-05-17,0.163,,
13604,,,2013-07-01,5.315,,,2017-05-18,0.1603,,
13605,,,2013-07-02,5.33,,,2017-05-19,0.1638,,
13606,,,2013-07-03,5.3225,,,2017-05-22,0.1651,,
13607,,,2013-07-05,5.2575,,,2017-05-23,0.1587,,
13608,,,2013-07-08,5.3325,,,2017-05-24,0.1567,,
13609,,,2013-07-09,5.5175,,,2017-05-25,0.1566,,
13610,,,2013-07-10,5.5375,,,2017-05-26,0.1505,,
13611,,,2013-07-11,5.6075,,,2017-05-30,0.1502,,
13612,,,2013-07-12,5.455,,,2017-05-31,0.1487,,
13613,,,2013-07-15,5.3625,,,2017-06-01,0.1423,,
13614,,,2013-07-16,5.4525,,,2017-06-02,0.1374,,
13615,,,2013-07-17,5.385,,,2017-06-05,0.1389,,
13616,,,2013-07-18,5.41,,,2017-06-06,0.1398,,
13617,,,2013-07-19,5.44,,,2017-06-07,0.1414,,
13618,,,2013-07-22,5.4075,,,2017-06-08,0.1434,,
13619,,,2013-07-23,5.225,,,2017-06-09,0.1427,,
13620,,,2013-07-24,5.0825,,,2017-06-12,0.1402,,
13621,,,2013-07-25,4.96,,,2017-06-13,0.1379,,
13622,,,2013-07-26,4.92,,,2017-06-14,0.1362,,
13623,,,2013-07-29,4.8925,,,2017-06-15,0.1347,,
13624,,,2013-07-30,4.955,,,2017-06-16,0.1344,,
13625,,,2013-07-31,4.99,,,2017-06-19,0.1346,,
13626,,,2013-08-01,4.875,,,2017-06-20,0.1361,,
13627,,,2013-08-02,4.76,,,2017-06-21,0.1306,,
13628,,,2013-08-05,4.6925,,,2017-06-22,0.1284,,
13629,,,2013-08-06,4.7225,,,2017-06-23,0.1297,,
13630,,,2013-08-07,4.6825,,,2017-06-26,0.1261,,
13631,,,2013-08-08,4.735,,,2017-06-27,0.127,,
13632,,,2013-08-09,4.6575,,,2017-06-28,0.1263,,
13633,,,2013-08-12,4.72,,,2017-06-29,0.1342,,
13634,,,2013-08-13,4.5525,,,2017-06-30,0.1378,,
13635,,,2013-08-14,4.6475,,,2017-07-03,0.1392,,
13636,,,2013-08-15,4.815,,,2017-07-05,0.1372,,
13637,,,2013-08-16,4.7375,,,2017-07-06,0.1392,,
13638,,,2013-08-19,4.9325,,,2017-07-07,0.1415,,
13639,,,2013-08-20,4.8375,,,2017-07-10,0.1356,,
13640,,,2013-08-21,4.98,,,2017-07-11,0.1344,,
13641,,,2013-08-22,4.875,,,2017-07-12,0.1349,,
13642,,,2013-08-23,4.955,,,2017-07-13,0.1414,,
13643,,,2013-08-26,5.1575,,,2017-07-14,0.143,,
13644,,,2013-08-27,4.9705,,,2017-07-17,0.1409,,
13645,,,2013-08-28,4.9485,,,2017-07-18,0.141,,
13646,,,2013-08-29,4.878,,,2017-07-19,0.145,,
13647,,,2013-08-30,4.846,,,2017-07-20,0.1441,,
13648,,,2013-09-03,4.7525,,,2017-07-21,0.144,,
13649,,,2013-09-04,4.695,,,2017-07-24,0.144,,
13650,,,2013-09-05,4.61,,,2017-07-25,0.139,,
13651,,,2013-09-06,4.6825,,,2017-07-26,0.1423,,
13652,,,2013-09-09,4.635,,,2017-07-27,0.1443,,
13653,,,2013-09-10,4.69,,,2017-07-28,0.1437,,
13654,,,2013-09-11,4.725,,,2017-07-31,0.1491,,
13655,,,2013-09-12,4.6625,,,2017-08-01,0.1488,,
13656,,,2013-09-13,4.59,,,2017-08-02,0.1479,,
13657,,,2013-09-16,4.565,,,2017-08-03,0.1431,,
13658,,,2013-09-17,4.54,,,2017-08-04,0.1414,,
13659,,,2013-09-18,4.5625,,,2017-08-07,0.1387,,
13660,,,2013-09-19,4.595,,,2017-08-08,0.1378,,
13661,,,2013-09-20,4.51,,,2017-08-09,0.1364,,
13662,,,2013-09-23,4.5325,,,2017-08-10,0.1324,,
13663,,,2013-09-24,4.4875,,,2017-08-11,0.132,,
13664,,,2013-09-25,4.5475,,,2017-08-14,0.135,,
13665,,,2013-09-26,4.5675,,,2017-08-15,0.1313,,
13666,,,2013-09-27,4.54,,,2017-08-16,0.1294,,
13667,,,2013-09-30,4.415,,,2017-08-17,0.1329,,
13668,,,2013-10-01,4.39,,,2017-08-18,0.1341,,
13669,,,2013-10-02,4.39,,,2017-08-21,0.1352,,
13670,,,2013-10-03,4.3925,,,2017-08-22,0.1351,,
13671,,,2013-10-04,4.4325,,,2017-08-23,0.1367,,
13672,,,2013-10-07,4.4925,,,2017-08-24,0.1402,,
13673,,,2013-10-08,4.4175,,,2017-08-25,0.1403,,
13674,,,2013-10-09,4.435,,,2017-08-28,0.1431,,
13675,,,2013-10-10,4.3825,,,2017-08-29,0.1382,,
13676,,,2013-10-11,4.3325,,,2017-08-30,0.1391,,
13677,,,2013-10-14,4.37,,,2017-08-31,0.144,,
13678,,,2013-10-15,4.435,,,2017-09-01,0.1375,,
13679,,,2013-10-16,4.4275,,,2017-09-04,0.1375,,
13680,,,2013-10-17,4.43,,,2017-09-05,0.1403,,
13681,,,2013-10-18,4.415,,,2017-09-06,0.1429,,
13682,,,2013-10-21,4.44,,,2017-09-07,0.1403,,
13683,,,2013-10-22,4.3825,,,2017-09-08,0.1409,,
13684,,,2013-10-23,4.4275,,,2017-09-11,0.1429,,
13685,,,2013-10-24,4.4025,,,2017-09-12,0.1402,,
13686,,,2013-10-25,4.4,,,2017-09-13,0.1433,,
13687,,,2013-10-28,4.3075,,,2017-09-14,0.1427,,
13688,,,2013-10-29,4.32,,,2017-09-15,0.1455,,
13689,,,2013-10-30,4.3025,,,2017-09-18,0.1431,,
13690,,,2013-10-31,4.2825,,,2017-09-19,0.1376,,
13691,,,2013-11-01,4.2725,,,2017-09-20,0.1407,,
13692,,,2013-11-04,4.2625,,,2017-09-21,0.1405,,
13693,,,2013-11-05,4.25,,,2017-09-22,0.1398,,
13694,,,2013-11-06,4.2125,,,2017-09-25,0.1374,,
13695,,,2013-11-07,4.205,,,2017-09-26,0.1335,,
13696,,,2013-11-08,4.2675,,,2017-09-27,0.1338,,
13697,,,2013-11-11,4.3475,,,2017-09-28,0.1366,,
13698,,,2013-11-12,4.3225,,,2017-09-29,0.1399,,
13699,,,2013-11-13,4.2975,,,2017-10-02,0.1431,,
13700,,,2013-11-14,4.265,,,2017-10-03,0.1404,,
13701,,,2013-11-15,4.22,,,2017-10-04,0.1425,,
13702,,,2013-11-18,4.12,,,2017-10-05,0.1439,,
13703,,,2013-11-19,4.1775,,,2017-10-06,0.1398,,
13704,,,2013-11-20,4.17,,,2017-10-09,0.14,,
13705,,,2013-11-21,4.23,,,2017-10-10,0.1417,,
13706,,,2013-11-22,4.2225,,,2017-10-11,0.143,,
13707,,,2013-11-25,4.2605,,,2017-10-12,0.1428,,
13708,,,2013-11-26,4.21,,,2017-10-13,0.1441,,
13709,,,2013-11-27,4.228,,,2017-10-16,0.1418,,
13710,,,2013-11-29,4.2265,,,2017-10-17,0.1403,,
13711,,,2013-12-02,4.245,,,2017-10-18,0.1408,,
13712,,,2013-12-03,4.3125,,,2017-10-19,0.1413,,
13713,,,2013-12-04,4.365,,,2017-10-20,0.14,,
13714,,,2013-12-05,4.335,,,2017-10-23,0.1388,,
13715,,,2013-12-06,4.3425,,,2017-10-24,0.1428,,
13716,,,2013-12-09,4.38,,,2017-10-25,0.1418,,
13717,,,2013-12-10,4.36,,,2017-10-26,0.1411,,
13718,,,2013-12-11,4.3925,,,2017-10-27,0.1463,,
13719,,,2013-12-12,4.3425,,,2017-10-30,0.1473,,
13720,,,2013-12-13,4.255,,,2017-10-31,0.1474,,
13721,,,2013-12-16,4.2325,,,2017-11-01,0.1461,,
13722,,,2013-12-17,4.2675,,,2017-11-02,0.1423,,
13723,,,2013-12-18,4.25,,,2017-11-03,0.1438,,
13724,,,2013-12-19,4.305,,,2017-11-06,0.1456,,
13725,,,2013-12-20,4.3325,,,2017-11-07,0.1472,,
13726,,,2013-12-23,4.3425,,,2017-11-08,0.1484,,
13727,,,2013-12-24,4.345,,,2017-11-09,0.1488,,
13728,,,2013-12-26,4.2625,,,2017-11-10,0.1496,,
13729,,,2013-12-27,4.275,,,2017-11-13,0.1513,,
13730,,,2013-12-30,4.235,,,2017-11-14,0.151,,
13731,,,2013-12-31,4.22,,,2017-11-15,0.1509,,
13732,,,2014-01-02,4.205,,,2017-11-16,0.1526,,
13733,,,2014-01-03,4.235,,,2017-11-17,0.1537,,
13734,,,2014-01-06,4.2775,,,2017-11-20,0.1498,,
13735,,,2014-01-07,4.26,,,2017-11-21,0.1488,,
13736,,,2014-01-08,4.17,,,2017-11-22,0.1528,,
13737,,,2014-01-09,4.12,,,2017-11-24,0.1545,,
13738,,,2014-01-10,4.3275,,,2017-11-27,0.1539,,
13739,,,2014-01-13,4.345,,,2017-11-28,0.1504,,
13740,,,2014-01-14,4.315,,,2017-11-29,0.1507,,
13741,,,2014-01-15,4.2575,,,2017-11-30,0.1508,,
13742,,,2014-01-16,4.28,,,2017-12-01,0.1498,,
13743,,,2014-01-17,4.24,,,2017-12-04,0.1506,,
13744,,,2014-01-21,4.25,,,2017-12-05,0.149,,
13745,,,2014-01-22,4.2625,,,2017-12-06,0.1445,,
13746,,,2014-01-23,4.29,,,2017-12-07,0.1431,,
13747,,,2014-01-24,4.295,,,2017-12-08,0.1405,,
13748,,,2014-01-27,4.3175,,,2017-12-11,0.1395,,
13749,,,2014-01-28,4.32,,,2017-12-12,0.1377,,
13750,,,2014-01-29,4.275,,,2017-12-13,0.1385,,
13751,,,2014-01-30,4.335,,,2017-12-14,0.1377,,
13752,,,2014-01-31,4.34,,,2017-12-15,0.1366,,
13753,,,2014-02-03,4.3575,,,2017-12-18,0.1376,,
13754,,,2014-02-04,4.4175,,,2017-12-19,0.1441,,
13755,,,2014-02-05,4.4325,,,2017-12-20,0.1457,,
13756,,,2014-02-06,4.43,,,2017-12-21,0.1477,,
13757,,,2014-02-07,4.4425,,,2017-12-22,0.146,,
13758,,,2014-02-10,4.43,,,2017-12-26,0.147,,
13759,,,2014-02-11,4.415,,,2017-12-27,0.1493,,
13760,,,2014-02-12,4.4,,,2017-12-28,0.15,,
13761,,,2014-02-13,4.405,,,2017-12-29,0.1516,,
13762,,,2014-02-14,4.4525,,,2018-01-02,0.1533,,
13763,,,2014-02-18,4.495,,,2018-01-03,0.1531,,
13764,,,2014-02-19,4.5375,,,2018-01-04,0.1525,,
13765,,,2014-02-20,4.5575,,,2018-01-05,0.1508,,
13766,,,2014-02-21,4.53,,,2018-01-08,0.1478,,
13767,,,2014-02-24,4.515,,,2018-01-09,0.1473,,
13768,,,2014-02-25,4.5685,,,2018-01-10,0.1465,,
13769,,,2014-02-26,4.577,,,2018-01-11,0.1418,,
13770,,,2014-02-27,4.519,,,2018-01-12,0.1418,,
13771,,,2014-02-28,4.623,,,2018-01-16,0.1359,,
13772,,,2014-03-03,4.705,,,2018-01-17,0.1342,,
13773,,,2014-03-04,4.8425,,,2018-01-18,0.1308,,
13774,,,2014-03-05,4.82,,,2018-01-19,0.1325,,
13775,,,2014-03-06,4.91,,,2018-01-22,0.1317,,
13776,,,2014-03-07,4.89,,,2018-01-23,0.1319,,
13777,,,2014-03-10,4.7825,,,2018-01-24,0.1316,,
13778,,,2014-03-11,4.8325,,,2018-01-25,0.1324,,
13779,,,2014-03-12,4.885,,,2018-01-26,0.1336,,
13780,,,2014-03-13,4.85,,,2018-01-29,0.1367,,
13781,,,2014-03-14,4.86,,,2018-01-30,0.1372,,
13782,,,2014-03-17,4.79,,,2018-01-31,0.1323,,
13783,,,2014-03-18,4.8625,,,2018-02-01,0.1337,,
13784,,,2014-03-19,4.8775,,,2018-02-02,0.1363,,
13785,,,2014-03-20,4.785,,,2018-02-05,0.139,,
13786,,,2014-03-21,4.79,,,2018-02-06,0.1384,,
13787,,,2014-03-24,4.9,,,2018-02-07,0.14,,
13788,,,2014-03-25,4.865,,,2018-02-08,0.1358,,
13789,,,2014-03-26,4.845,,,2018-02-09,0.1367,,
13790,,,2014-03-27,4.92,,,2018-02-12,0.1373,,
