,Date,Price - USD/Bushel
12063,2007-05-21,3.81
12064,2007-05-22,3.695
12065,2007-05-23,3.685
12066,2007-05-24,3.765
12067,2007-05-25,3.76
12068,2007-05-29,3.6475
12069,2007-05-30,3.8225
12070,2007-05-31,3.9025
12071,2007-06-01,3.8675
12072,2007-06-04,3.8375
12073,2007-06-05,3.8025
12074,2007-06-06,3.7475
12075,2007-06-07,3.8475
12076,2007-06-08,3.82
12077,2007-06-11,3.96
12078,2007-06-12,3.935
12079,2007-06-13,4.045
12080,2007-06-14,4.095
12081,2007-06-15,4.19
12082,2007-06-18,4.16
12083,2007-06-19,3.96
12084,2007-06-20,3.9425
12085,2007-06-21,3.85
12086,2007-06-22,3.675
12087,2007-06-25,3.5775
12088,2007-06-26,3.586
12089,2007-06-27,3.4775
12090,2007-06-28,3.458
12091,2007-06-29,3.379
12092,2007-07-02,3.3975
12093,2007-07-03,3.285
12094,2007-07-05,3.325
12095,2007-07-06,3.415
12096,2007-07-09,3.3925
12097,2007-07-10,3.455
12098,2007-07-11,3.43
12099,2007-07-12,3.515
12100,2007-07-13,3.5475
12101,2007-07-16,3.3475
12102,2007-07-17,3.225
12103,2007-07-18,3.27
12104,2007-07-19,3.2125
12105,2007-07-20,3.1825
12106,2007-07-23,3.1
12107,2007-07-24,3.115
12108,2007-07-25,3.115
12109,2007-07-26,3.175
12110,2007-07-27,3.21
12111,2007-07-30,3.235
12112,2007-07-31,3.2575
12113,2007-08-01,3.19
12114,2007-08-02,3.24
12115,2007-08-03,3.265
12116,2007-08-06,3.2575
12117,2007-08-07,3.3525
12118,2007-08-08,3.41
12119,2007-08-09,3.3225
12120,2007-08-10,3.33
12121,2007-08-13,3.31
12122,2007-08-14,3.275
12123,2007-08-15,3.28
12124,2007-08-16,3.215
12125,2007-08-17,3.285
12126,2007-08-20,3.3175
12127,2007-08-21,3.385
12128,2007-08-22,3.475
12129,2007-08-23,3.4525
12130,2007-08-24,3.415
12131,2007-08-27,3.3575
12132,2007-08-28,3.3075
12133,2007-08-29,3.2975
12134,2007-08-30,3.3295
12135,2007-08-31,3.368
12136,2007-09-04,3.5325
12137,2007-09-05,3.4575
12138,2007-09-06,3.3925
12139,2007-09-07,3.475
12140,2007-09-10,3.46
12141,2007-09-11,3.4125
12142,2007-09-12,3.565
12143,2007-09-13,3.4675
12144,2007-09-14,3.49
12145,2007-09-17,3.5225
12146,2007-09-18,3.5225
12147,2007-09-19,3.5825
12148,2007-09-20,3.6925
12149,2007-09-21,3.765
12150,2007-09-24,3.735
12151,2007-09-25,3.7175
12152,2007-09-26,3.75
12153,2007-09-27,3.8675
12154,2007-09-28,3.73
12155,2007-10-01,3.6875
12156,2007-10-02,3.4875
12157,2007-10-03,3.445
12158,2007-10-04,3.4225
12159,2007-10-05,3.4225
12160,2007-10-08,3.3975
12161,2007-10-09,3.425
12162,2007-10-10,3.4725
12163,2007-10-11,3.4375
12164,2007-10-12,3.51
12165,2007-10-15,3.62
12166,2007-10-16,3.605
12167,2007-10-17,3.58
12168,2007-10-18,3.6725
12169,2007-10-19,3.7025
12170,2007-10-22,3.645
12171,2007-10-23,3.61
12172,2007-10-24,3.565
12173,2007-10-25,3.6625
12174,2007-10-26,3.72
12175,2007-10-29,3.76
12176,2007-10-30,3.7025
12177,2007-10-31,3.755
12178,2007-11-01,3.6875
12179,2007-11-02,3.77
12180,2007-11-05,3.7525
12181,2007-11-06,3.8575
12182,2007-11-07,3.8425
12183,2007-11-08,3.895
12184,2007-11-09,3.8675
12185,2007-11-12,3.79
12186,2007-11-13,3.7475
12187,2007-11-14,3.83
12188,2007-11-15,3.7475
12189,2007-11-16,3.795
12190,2007-11-19,3.775
12191,2007-11-20,3.8125
12192,2007-11-21,3.82
12193,2007-11-23,3.89
12194,2007-11-26,3.8575
12195,2007-11-27,3.8695
12196,2007-11-28,3.9415
12197,2007-11-29,3.9385
12198,2007-11-30,3.981
12199,2007-12-03,4.035
12200,2007-12-04,4.1125
12201,2007-12-05,4.1125
12202,2007-12-06,4.12
12203,2007-12-07,4.1725
12204,2007-12-10,4.1775
12205,2007-12-11,4.24
12206,2007-12-12,4.3325
12207,2007-12-13,4.35
12208,2007-12-14,4.3825
12209,2007-12-17,4.3875
12210,2007-12-18,4.32
12211,2007-12-19,4.3475
12212,2007-12-20,4.375
12213,2007-12-21,4.435
12214,2007-12-24,4.44
12215,2007-12-26,4.5225
12216,2007-12-27,4.5475
12217,2007-12-28,4.52
12218,2007-12-31,4.555
12219,2008-01-02,4.625
12220,2008-01-03,4.66
12221,2008-01-04,4.6675
12222,2008-01-07,4.6625
12223,2008-01-08,4.7875
12224,2008-01-09,4.7725
12225,2008-01-10,4.75
12226,2008-01-11,4.95
12227,2008-01-14,5.12
12228,2008-01-15,5.09
12229,2008-01-16,5.025
12230,2008-01-17,5.02
12231,2008-01-18,4.9825
12232,2008-01-22,4.89
12233,2008-01-23,4.6925
12234,2008-01-24,4.8925
12235,2008-01-25,4.9825
12236,2008-01-28,5.0225
12237,2008-01-29,5.01
12238,2008-01-30,4.985
12239,2008-01-31,5.0125
12240,2008-02-01,5.005
12241,2008-02-04,5.105
12242,2008-02-05,5.0925
12243,2008-02-06,5.015
12244,2008-02-07,4.995
12245,2008-02-08,5.08
12246,2008-02-11,5.035
12247,2008-02-12,4.9775
12248,2008-02-13,4.97
12249,2008-02-14,5.11
12250,2008-02-15,5.1475
12251,2008-02-19,5.2
12252,2008-02-20,5.235
12253,2008-02-21,5.245
12254,2008-02-22,5.2225
12255,2008-02-25,5.3325
12256,2008-02-26,5.332
12257,2008-02-27,5.302
12258,2008-02-28,5.5105
12259,2008-02-29,5.544
12260,2008-03-03,5.665
12261,2008-03-04,5.545
12262,2008-03-05,5.67
12263,2008-03-06,5.6725
12264,2008-03-07,5.4725
12265,2008-03-10,5.6575
12266,2008-03-11,5.725
12267,2008-03-12,5.6725
12268,2008-03-13,5.695
12269,2008-03-14,5.5925
12270,2008-03-17,5.3925
12271,2008-03-18,5.4725
12272,2008-03-19,5.2725
12273,2008-03-20,5.075
12274,2008-03-24,5.2475
12275,2008-03-25,5.4475
12276,2008-03-26,5.5225
12277,2008-03-27,5.555
12278,2008-03-28,5.605
12279,2008-03-31,5.6725
12280,2008-04-01,5.84
12281,2008-04-02,5.9575
12282,2008-04-03,6.0
12283,2008-04-04,5.98
12284,2008-04-07,5.9
12285,2008-04-08,5.9125
12286,2008-04-09,6.05
12287,2008-04-10,5.9425
12288,2008-04-11,5.8425
12289,2008-04-14,5.9175
12290,2008-04-15,6.06
12291,2008-04-16,6.035
12292,2008-04-17,6.035
12293,2008-04-18,5.995
12294,2008-04-21,5.8025
12295,2008-04-22,5.9425
12296,2008-04-23,5.8775
12297,2008-04-24,5.7625
12298,2008-04-25,5.7995
12299,2008-04-28,6.054
12300,2008-04-29,5.992
12301,2008-04-30,6.0985
12302,2008-05-01,6.1725
12303,2008-05-02,6.135
12304,2008-05-05,5.94
12305,2008-05-06,6.0625
12306,2008-05-07,6.13
12307,2008-05-08,6.3025
12308,2008-05-09,6.2925
12309,2008-05-12,6.1475
12310,2008-05-13,6.0725
12311,2008-05-14,5.9625
12312,2008-05-15,5.99
12313,2008-05-16,5.91
12314,2008-05-19,5.8675
12315,2008-05-20,5.8975
12316,2008-05-21,6.0725
12317,2008-05-22,5.9575
12318,2008-05-23,5.9975
12319,2008-05-27,5.98
12320,2008-05-28,5.925
12321,2008-05-29,5.8225
12322,2008-05-30,5.9925
12323,2008-06-02,6.1575
12324,2008-06-03,6.08
12325,2008-06-04,6.145
12326,2008-06-05,6.4325
12327,2008-06-06,6.5075
12328,2008-06-09,6.5725
12329,2008-06-10,6.7325
12330,2008-06-11,7.0325
12331,2008-06-12,7.09
12332,2008-06-13,7.3175
12333,2008-06-16,7.325
12334,2008-06-17,7.4225
12335,2008-06-18,7.4625
12336,2008-06-19,7.2775
12337,2008-06-20,7.2125
12338,2008-06-23,7.2425
12339,2008-06-24,7.125
12340,2008-06-25,7.329
12341,2008-06-26,7.5955
12342,2008-06-27,7.6255
12343,2008-06-30,7.3515
12344,2008-07-01,7.3225
12345,2008-07-02,7.61
12346,2008-07-03,7.5775
12347,2008-07-07,7.2775
12348,2008-07-08,7.045
12349,2008-07-09,6.9475
12350,2008-07-10,6.865
12351,2008-07-11,6.91
12352,2008-07-14,6.6375
12353,2008-07-15,6.4825
12354,2008-07-16,6.585
12355,2008-07-17,6.3125
12356,2008-07-18,6.095
12357,2008-07-21,5.8925
12358,2008-07-22,5.735
12359,2008-07-23,5.715
12360,2008-07-24,5.73
12361,2008-07-25,5.7725
12362,2008-07-28,5.82
12363,2008-07-29,5.94
12364,2008-07-30,6.015
12365,2008-07-31,5.875
12366,2008-08-01,5.65
12367,2008-08-04,5.355
12368,2008-08-05,5.2525
12369,2008-08-06,5.08
12370,2008-08-07,5.2225
12371,2008-08-08,4.985
12372,2008-08-11,4.9725
12373,2008-08-12,5.09
12374,2008-08-13,5.39
12375,2008-08-14,5.5775
12376,2008-08-15,5.2975
12377,2008-08-18,5.53
12378,2008-08-19,5.6475
12379,2008-08-20,5.7525
12380,2008-08-21,5.9775
12381,2008-08-22,5.865
12382,2008-08-25,5.8025
12383,2008-08-26,5.79
12384,2008-08-27,5.849
12385,2008-08-28,5.8065
12386,2008-08-29,5.8165
12387,2008-09-02,5.6925
12388,2008-09-03,5.6225
12389,2008-09-04,5.645
12390,2008-09-05,5.485
12391,2008-09-08,5.49
12392,2008-09-09,5.445
12393,2008-09-10,5.3675
12394,2008-09-11,5.3325
12395,2008-09-12,5.6325
12396,2008-09-15,5.62
12397,2008-09-16,5.3225
12398,2008-09-17,5.54
12399,2008-09-18,5.2725
12400,2008-09-19,5.4225
12401,2008-09-22,5.585
12402,2008-09-23,5.6025
12403,2008-09-24,5.63
12404,2008-09-25,5.5825
12405,2008-09-26,5.43
12406,2008-09-29,5.13
12407,2008-09-30,4.875
12408,2008-10-01,4.84
12409,2008-10-02,4.54
12410,2008-10-03,4.54
12411,2008-10-06,4.24
12412,2008-10-07,4.17
12413,2008-10-08,4.275
12414,2008-10-09,4.3825
12415,2008-10-10,4.0825
12416,2008-10-13,4.115
12417,2008-10-14,4.1125
12418,2008-10-15,3.88
12419,2008-10-16,3.845
12420,2008-10-17,4.03
12421,2008-10-20,4.185
12422,2008-10-21,4.11
12423,2008-10-22,3.85
12424,2008-10-23,3.9025
12425,2008-10-24,3.7275
12426,2008-10-27,3.8525
12427,2008-10-28,3.9075
12428,2008-10-29,4.2075
12429,2008-10-30,4.095
12430,2008-10-31,4.015
12431,2008-11-03,4.03
12432,2008-11-04,4.13
12433,2008-11-05,3.9025
12434,2008-11-06,3.78
12435,2008-11-07,3.755
12436,2008-11-10,3.835
12437,2008-11-11,3.7425
12438,2008-11-12,3.695
12439,2008-11-13,3.77
12440,2008-11-14,3.8025
12441,2008-11-17,3.8575
12442,2008-11-18,3.8
12443,2008-11-19,3.7875
12444,2008-11-20,3.6375
12445,2008-11-21,3.385
12446,2008-11-24,3.578
12447,2008-11-25,3.603
12448,2008-11-26,3.642
12449,2008-11-28,3.625
12450,2008-12-01,3.4875
12451,2008-12-02,3.4825
12452,2008-12-03,3.4825
12453,2008-12-04,3.34
12454,2008-12-05,3.0925
12455,2008-12-08,3.3
12456,2008-12-09,3.2775
12457,2008-12-10,3.42
12458,2008-12-11,3.515
12459,2008-12-12,3.735
12460,2008-12-15,3.7525
12461,2008-12-16,3.94
12462,2008-12-17,3.895
12463,2008-12-18,3.895
12464,2008-12-19,3.8075
12465,2008-12-22,3.8175
12466,2008-12-23,3.9475
12467,2008-12-24,3.98
12468,2008-12-26,4.1225
12469,2008-12-29,3.935
12470,2008-12-30,3.9625
12471,2008-12-31,4.07
12472,2009-01-02,4.1225
12473,2009-01-05,4.1125
12474,2009-01-06,4.275
12475,2009-01-07,4.165
12476,2009-01-08,4.0675
12477,2009-01-09,4.1075
12478,2009-01-12,3.8075
12479,2009-01-13,3.625
12480,2009-01-14,3.665
12481,2009-01-15,3.6525
12482,2009-01-16,3.91
12483,2009-01-20,3.835
12484,2009-01-21,3.9025
12485,2009-01-22,3.875
12486,2009-01-23,3.905
12487,2009-01-26,3.9375
12488,2009-01-27,3.775
12489,2009-01-28,3.845
12490,2009-01-29,3.8175
12491,2009-01-30,3.79
12492,2009-02-02,3.705
12493,2009-02-03,3.6175
12494,2009-02-04,3.5825
12495,2009-02-05,3.7125
12496,2009-02-06,3.7725
12497,2009-02-09,3.775
12498,2009-02-10,3.7675
12499,2009-02-11,3.685
12500,2009-02-12,3.6625
12501,2009-02-13,3.6325
12502,2009-02-17,3.4925
12503,2009-02-18,3.4925
12504,2009-02-19,3.5325
12505,2009-02-20,3.5025
12506,2009-02-23,3.5175
12507,2009-02-24,3.56
12508,2009-02-25,3.6715
12509,2009-02-26,3.671
12510,2009-02-27,3.5735
12511,2009-03-02,3.5025
12512,2009-03-03,3.505
12513,2009-03-04,3.635
12514,2009-03-05,3.585
12515,2009-03-06,3.615
12516,2009-03-09,3.655
12517,2009-03-10,3.755
12518,2009-03-11,3.645
12519,2009-03-12,3.8525
12520,2009-03-13,3.885
12521,2009-03-16,3.915
12522,2009-03-17,3.905
12523,2009-03-18,3.8825
12524,2009-03-19,3.965
12525,2009-03-20,3.965
12526,2009-03-23,3.955
12527,2009-03-24,3.9375
12528,2009-03-25,3.8575
12529,2009-03-26,3.9075
12530,2009-03-27,3.87
12531,2009-03-30,3.8625
12532,2009-03-31,4.0475
12533,2009-04-01,3.96
12534,2009-04-02,4.025
12535,2009-04-03,4.045
12536,2009-04-06,4.055
12537,2009-04-07,3.9625
12538,2009-04-08,3.97
12539,2009-04-09,3.9025
12540,2009-04-13,3.875
12541,2009-04-14,3.9425
12542,2009-04-15,3.845
12543,2009-04-16,3.8575
12544,2009-04-17,3.7625
12545,2009-04-20,3.695
12546,2009-04-21,3.74
12547,2009-04-22,3.735
12548,2009-04-23,3.81
12549,2009-04-24,3.77
12550,2009-04-27,3.7395
12551,2009-04-28,3.784
12552,2009-04-29,3.9795
12553,2009-04-30,4.0205
12554,2009-05-01,4.1375
12555,2009-05-04,4.055
12556,2009-05-05,4.0525
12557,2009-05-06,4.075
12558,2009-05-07,4.12
12559,2009-05-08,4.21
12560,2009-05-11,4.2125
12561,2009-05-12,4.275
12562,2009-05-13,4.265
12563,2009-05-14,4.2825
12564,2009-05-15,4.1725
12565,2009-05-18,4.215
12566,2009-05-19,4.2575
12567,2009-05-20,4.26
12568,2009-05-21,4.24
12569,2009-05-22,4.3025
12570,2009-05-26,4.275
12571,2009-05-27,4.26
12572,2009-05-28,4.2875
12573,2009-05-29,4.3625
12574,2009-06-01,4.4575
12575,2009-06-02,4.495
12576,2009-06-03,4.325
12577,2009-06-04,4.485
12578,2009-06-05,4.44
12579,2009-06-08,4.35
12580,2009-06-09,4.44
12581,2009-06-10,4.3575
12582,2009-06-11,4.41
12583,2009-06-12,4.255
12584,2009-06-15,4.06
12585,2009-06-16,4.04
12586,2009-06-17,4.0775
12587,2009-06-18,4.0325
12588,2009-06-19,3.9925
12589,2009-06-22,3.8525
12590,2009-06-23,3.89
12591,2009-06-24,3.865
12592,2009-06-25,3.84
12593,2009-06-26,3.8725
12594,2009-06-29,3.815
12595,2009-06-30,3.5315
12596,2009-07-01,3.565
12597,2009-07-02,3.4575
12598,2009-07-06,3.3475
12599,2009-07-07,3.255
12600,2009-07-08,3.2525
12601,2009-07-09,3.295
12602,2009-07-10,3.2825
12603,2009-07-13,3.3175
12604,2009-07-14,3.385
12605,2009-07-15,3.295
12606,2009-07-16,3.1675
12607,2009-07-17,3.2225
12608,2009-07-20,3.2325
12609,2009-07-21,3.115
12610,2009-07-22,3.08
12611,2009-07-23,3.27
12612,2009-07-24,3.1625
12613,2009-07-27,3.2225
12614,2009-07-28,3.205
12615,2009-07-29,3.2075
12616,2009-07-30,3.3225
12617,2009-07-31,3.395
12618,2009-08-03,3.58
12619,2009-08-04,3.545
12620,2009-08-05,3.47
12621,2009-08-06,3.325
12622,2009-08-07,3.22
12623,2009-08-10,3.2425
12624,2009-08-11,3.265
12625,2009-08-12,3.3075
12626,2009-08-13,3.245
12627,2009-08-14,3.1925
12628,2009-08-17,3.1425
12629,2009-08-18,3.145
12630,2009-08-19,3.2
12631,2009-08-20,3.185
12632,2009-08-21,3.2175
12633,2009-08-24,3.295
12634,2009-08-25,3.215
12635,2009-08-26,3.2165
12636,2009-08-27,3.255
12637,2009-08-28,3.258
12638,2009-08-31,3.2905
12639,2009-09-01,3.1925
12640,2009-09-02,3.1925
12641,2009-09-03,3.1575
12642,2009-09-04,3.0625
12643,2009-09-08,3.075
12644,2009-09-09,3.0975
12645,2009-09-10,3.1525
12646,2009-09-11,3.1975
12647,2009-09-14,3.1775
12648,2009-09-15,3.465
12649,2009-09-16,3.3625
12650,2009-09-17,3.29
12651,2009-09-18,3.18
12652,2009-09-21,3.16
12653,2009-09-22,3.2575
12654,2009-09-23,3.3025
12655,2009-09-24,3.365
12656,2009-09-25,3.34
12657,2009-09-28,3.3875
12658,2009-09-29,3.41
12659,2009-09-30,3.44
12660,2009-10-01,3.405
12661,2009-10-02,3.335
12662,2009-10-05,3.415
12663,2009-10-06,3.5825
12664,2009-10-07,3.5975
12665,2009-10-08,3.64
12666,2009-10-09,3.6225
12667,2009-10-12,3.8125
12668,2009-10-13,3.8175
12669,2009-10-14,3.83
12670,2009-10-15,3.73
12671,2009-10-16,3.72
12672,2009-10-19,3.8625
12673,2009-10-20,3.845
12674,2009-10-21,3.9825
12675,2009-10-22,4.035
12676,2009-10-23,3.9775
12677,2009-10-26,3.78
12678,2009-10-27,3.7075
12679,2009-10-28,3.69
12680,2009-10-29,3.795
12681,2009-10-30,3.66
12682,2009-11-02,3.8225
12683,2009-11-03,3.9
12684,2009-11-04,3.84
12685,2009-11-05,3.765
12686,2009-11-06,3.67
12687,2009-11-09,3.86
12688,2009-11-10,3.945
12689,2009-11-11,3.94
12690,2009-11-12,3.905
12691,2009-11-13,3.905
12692,2009-11-16,4.0225
12693,2009-11-17,4.02
12694,2009-11-18,3.98
12695,2009-11-19,3.95
12696,2009-11-20,3.91
12697,2009-11-23,3.8725
12698,2009-11-24,3.792
12699,2009-11-25,3.984
12700,2009-11-27,4.07
12701,2009-11-30,4.1455
12702,2009-12-01,4.145
12703,2009-12-02,4.065
12704,2009-12-03,4.0075
12705,2009-12-04,3.885
12706,2009-12-07,3.8375
12707,2009-12-08,3.85
12708,2009-12-09,3.835
12709,2009-12-10,3.93
12710,2009-12-11,4.045
12711,2009-12-14,4.085
12712,2009-12-15,4.075
12713,2009-12-16,4.1025
12714,2009-12-17,3.97
12715,2009-12-18,3.9775
12716,2009-12-21,4.0
12717,2009-12-22,3.9875
12718,2009-12-23,4.0475
12719,2009-12-24,4.085
12720,2009-12-28,4.16
12721,2009-12-29,4.17
12722,2009-12-30,4.1375
12723,2009-12-31,4.145
12724,2010-01-04,4.185
12725,2010-01-05,4.1875
12726,2010-01-06,4.2175
12727,2010-01-07,4.175
12728,2010-01-08,4.23
12729,2010-01-11,4.225
12730,2010-01-12,3.925
12731,2010-01-13,3.84
12732,2010-01-14,3.81
12733,2010-01-15,3.715
12734,2010-01-19,3.6925
12735,2010-01-20,3.68
12736,2010-01-21,3.72
12737,2010-01-22,3.6475
12738,2010-01-25,3.6775
12739,2010-01-26,3.6225
12740,2010-01-27,3.5825
12741,2010-01-28,3.6175
12742,2010-01-29,3.565
12743,2010-02-01,3.59
12744,2010-02-02,3.65
12745,2010-02-03,3.53
12746,2010-02-04,3.54
12747,2010-02-05,3.515
12748,2010-02-08,3.56
12749,2010-02-09,3.585
12750,2010-02-10,3.6175
12751,2010-02-11,3.6325
12752,2010-02-12,3.615
12753,2010-02-16,3.6725
12754,2010-02-17,3.6
12755,2010-02-18,3.5725
12756,2010-02-19,3.6
12757,2010-02-22,3.715
12758,2010-02-23,3.6995
12759,2010-02-24,3.7965
12760,2010-02-25,3.7885
12761,2010-02-26,3.868
12762,2010-03-01,3.8175
12763,2010-03-02,3.815
12764,2010-03-03,3.8675
12765,2010-03-04,3.83
12766,2010-03-05,3.755
12767,2010-03-08,3.75
12768,2010-03-09,3.69
12769,2010-03-10,3.655
12770,2010-03-11,3.6525
12771,2010-03-12,3.6425
12772,2010-03-15,3.6325
12773,2010-03-16,3.6675
12774,2010-03-17,3.74
12775,2010-03-18,3.76
12776,2010-03-19,3.745
12777,2010-03-22,3.7075
12778,2010-03-23,3.6275
12779,2010-03-24,3.65
12780,2010-03-25,3.55
12781,2010-03-26,3.5625
12782,2010-03-29,3.57
12783,2010-03-30,3.545
12784,2010-03-31,3.45
12785,2010-04-01,3.445
12786,2010-04-05,3.4575
12787,2010-04-06,3.465
12788,2010-04-07,3.565
12789,2010-04-08,3.4825
12790,2010-04-09,3.4575
12791,2010-04-12,3.4825
12792,2010-04-13,3.525
12793,2010-04-14,3.58
12794,2010-04-15,3.6325
12795,2010-04-16,3.64
12796,2010-04-19,3.4775
12797,2010-04-20,3.555
12798,2010-04-21,3.5925
12799,2010-04-22,3.6225
12800,2010-04-23,3.53
12801,2010-04-26,3.5225
12802,2010-04-27,3.4875
12803,2010-04-28,3.598
12804,2010-04-29,3.656
12805,2010-04-30,3.7345
12806,2010-05-03,3.715
12807,2010-05-04,3.69
12808,2010-05-05,3.73
12809,2010-05-06,3.7125
12810,2010-05-07,3.72
12811,2010-05-10,3.705
12812,2010-05-11,3.77
12813,2010-05-12,3.7825
12814,2010-05-13,3.73
12815,2010-05-14,3.63
12816,2010-05-17,3.56
12817,2010-05-18,3.5975
12818,2010-05-19,3.5925
12819,2010-05-20,3.62
12820,2010-05-21,3.69
12821,2010-05-24,3.71
12822,2010-05-25,3.6425
12823,2010-05-26,3.715
12824,2010-05-27,3.7325
12825,2010-05-28,3.59
12826,2010-06-01,3.54
12827,2010-06-02,3.485
12828,2010-06-03,3.495
12829,2010-06-04,3.4
12830,2010-06-07,3.3575
12831,2010-06-08,3.3725
12832,2010-06-09,3.3825
12833,2010-06-10,3.4325
12834,2010-06-11,3.495
12835,2010-06-14,3.5375
12836,2010-06-15,3.5375
12837,2010-06-16,3.5625
12838,2010-06-17,3.575
12839,2010-06-18,3.6075
12840,2010-06-21,3.55
12841,2010-06-22,3.515
12842,2010-06-23,3.465
12843,2010-06-24,3.4475
12844,2010-06-25,3.423
12845,2010-06-28,3.3715
12846,2010-06-29,3.2995
12847,2010-06-30,3.6105
12848,2010-07-01,3.7325
12849,2010-07-02,3.725
12850,2010-07-06,3.68
12851,2010-07-07,3.7825
12852,2010-07-08,3.855
12853,2010-07-09,3.835
12854,2010-07-12,3.7975
12855,2010-07-13,3.7525
12856,2010-07-14,3.8425
12857,2010-07-15,3.925
12858,2010-07-16,3.9475
12859,2010-07-19,3.815
12860,2010-07-20,3.74
12861,2010-07-21,3.7975
12862,2010-07-22,3.765
12863,2010-07-23,3.7125
12864,2010-07-26,3.64
12865,2010-07-27,3.6275
12866,2010-07-28,3.7625
12867,2010-07-29,3.7925
12868,2010-07-30,3.9275
12869,2010-08-02,3.905
12870,2010-08-03,3.895
12871,2010-08-04,4.0025
12872,2010-08-05,4.035
12873,2010-08-06,4.05
12874,2010-08-09,4.03
12875,2010-08-10,3.935
12876,2010-08-11,3.955
12877,2010-08-12,4.0625
12878,2010-08-13,4.1175
12879,2010-08-16,4.0725
12880,2010-08-17,4.1475
12881,2010-08-18,4.185
12882,2010-08-19,4.1425
12883,2010-08-20,4.2125
12884,2010-08-23,4.1725
12885,2010-08-24,4.0525
12886,2010-08-25,4.0475
12887,2010-08-26,4.196
12888,2010-08-27,4.27
12889,2010-08-30,4.351
12890,2010-08-31,4.363
12891,2010-09-01,4.4675
12892,2010-09-02,4.475
12893,2010-09-03,4.645
12894,2010-09-07,4.6625
12895,2010-09-08,4.625
12896,2010-09-09,4.7075
12897,2010-09-10,4.7825
12898,2010-09-13,4.835
12899,2010-09-14,4.95
12900,2010-09-15,4.9525
12901,2010-09-16,4.96
12902,2010-09-17,5.1325
12903,2010-09-20,5.0825
12904,2010-09-21,5.0525
12905,2010-09-22,5.05
12906,2010-09-23,4.9925
12907,2010-09-24,5.2175
12908,2010-09-27,5.1275
12909,2010-09-28,5.0
12910,2010-09-29,5.05
12911,2010-09-30,4.9575
12912,2010-10-01,4.6575
12913,2010-10-04,4.715
12914,2010-10-05,4.91
12915,2010-10-06,4.885
12916,2010-10-07,4.9825
12917,2010-10-08,5.2825
12918,2010-10-11,5.5575
12919,2010-10-12,5.79
12920,2010-10-13,5.6925
12921,2010-10-14,5.6725
12922,2010-10-15,5.63
12923,2010-10-18,5.5725
12924,2010-10-19,5.46
12925,2010-10-20,5.735
12926,2010-10-21,5.6425
12927,2010-10-22,5.6
12928,2010-10-25,5.6875
12929,2010-10-26,5.71
12930,2010-10-27,5.7725
12931,2010-10-28,5.79
12932,2010-10-29,5.82
12933,2010-11-01,5.7725
12934,2010-11-02,5.7575
12935,2010-11-03,5.81
12936,2010-11-04,5.9
12937,2010-11-05,5.8775
12938,2010-11-08,5.8525
12939,2010-11-09,5.7625
12940,2010-11-10,5.6675
12941,2010-11-11,5.64
12942,2010-11-12,5.34
12943,2010-11-15,5.555
12944,2010-11-16,5.265
12945,2010-11-17,5.2575
12946,2010-11-18,5.4175
12947,2010-11-19,5.2075
12948,2010-11-22,5.1525
12949,2010-11-23,5.285
12950,2010-11-24,5.4175
12951,2010-11-26,5.4415
12952,2010-11-29,5.4725
12953,2010-11-30,5.412
12954,2010-12-01,5.6625
12955,2010-12-02,5.555
12956,2010-12-03,5.735
12957,2010-12-06,5.68
12958,2010-12-07,5.6175
12959,2010-12-08,5.745
12960,2010-12-09,5.7425
12961,2010-12-10,5.7425
12962,2010-12-13,5.885
12963,2010-12-14,5.8725
12964,2010-12-15,5.8425
12965,2010-12-16,5.875
12966,2010-12-17,5.965
12967,2010-12-20,5.995
12968,2010-12-21,6.0225
12969,2010-12-22,6.09
12970,2010-12-23,6.14
12971,2010-12-27,6.1525
12972,2010-12-28,6.2325
12973,2010-12-29,6.24
12974,2010-12-30,6.16
12975,2010-12-31,6.29
12976,2011-01-03,6.205
12977,2011-01-04,6.085
12978,2011-01-05,6.1925
12979,2011-01-06,6.02
12980,2011-01-07,5.95
12981,2011-01-10,6.07
12982,2011-01-11,6.07
12983,2011-01-12,6.31
12984,2011-01-13,6.425
12985,2011-01-14,6.4875
12986,2011-01-18,6.595
12987,2011-01-19,6.4125
12988,2011-01-20,6.54
12989,2011-01-21,6.5725
12990,2011-01-24,6.5525
12991,2011-01-25,6.44
12992,2011-01-26,6.5775
12993,2011-01-27,6.5075
12994,2011-01-28,6.44
12995,2011-01-31,6.595
12996,2011-02-01,6.66
12997,2011-02-02,6.6925
12998,2011-02-03,6.625
12999,2011-02-04,6.785
13000,2011-02-07,6.7475
13001,2011-02-08,6.7375
13002,2011-02-09,6.98
13003,2011-02-10,6.985
13004,2011-02-11,7.065
13005,2011-02-14,6.9575
13006,2011-02-15,6.905
13007,2011-02-16,6.905
13008,2011-02-17,7.1275
13009,2011-02-18,7.0975
13010,2011-02-22,6.7975
13011,2011-02-23,6.9365
13012,2011-02-24,6.9005
13013,2011-02-25,7.18
13014,2011-02-28,7.293
13015,2011-03-01,7.355
13016,2011-03-02,7.215
13017,2011-03-03,7.3675
13018,2011-03-04,7.28
13019,2011-03-07,7.175
13020,2011-03-08,7.055
13021,2011-03-09,7.01
13022,2011-03-10,6.8275
13023,2011-03-11,6.6425
13024,2011-03-14,6.66
13025,2011-03-15,6.36
13026,2011-03-16,6.165
13027,2011-03-17,6.465
13028,2011-03-18,6.835
13029,2011-03-21,6.865
